Junctions	ADRENALGLAND_BEMD	BLOOD_BEGL	BRAIN_BEGL	CEREBELLUM_BESH	CEREBELLUM_GSMD	CORTEX_BESH	GUTCOLON_BEMD	H01_GRET	H01_LABR	H06_PODL	HAIRFOLLICULE_LABR	HEART_BEGL	JEJUNUM_LABR	KERATINOCYTE_BEGL	KIDNEY_BEGL	LIVER_BEGL	LUNG_BEGL	MAMMARYGLAND_GSMD	MUSCLE_BEGL	NOSE01_LABR	NOSE02_LABR	NOSE03_LABR	OLFBULB_GSMD	OVARY_BEGL	PANCREAS_BESH	RETINA_BOCL	SKIN_BEGL	SKIN_GSMD	SPINALCORD_GSMD	SPLEEN_BESH	TESTIS_BEGL	THYMUS_SLKI
ENSCAFT00000002504JUNC01655	40	0	8	30	41	19	383	8	476	96	33	584	360	31	1	1	31	145	855	3	9	15	25	74	1	153	73	44	200	149	9	15
ENSCAFT00000002504JUNC01656	23	0	20	17	38	10	326	11	410	75	34	755	291	21	5	3	41	111	1130	7	12	8	22	85	0	133	75	29	158	116	7	13
ENSCAFT00000045585JUNC01657	1	1	6	18	10	11	2	0	253	38	1	483	0	4	0	0	0	3	656	0	1	0	2	3	0	1	33	2	18	1	2	1
ENSCAFT00000002592JUNC01658	10	3	13	5	12	8	9	10	7	5	4	0	12	3	1	0	5	3	3	14	6	19	3	3	1	2	3	6	7	8	0	9
ENSCAFT00000002592JUNC01659	19	11	29	9	18	19	40	29	21	16	9	7	14	4	7	6	18	14	5	30	12	38	24	21	4	12	6	12	14	16	0	23
ENSCAFT00000002592JUNC01660	24	11	40	6	11	14	32	26	8	13	5	13	11	2	7	3	10	15	7	19	18	19	14	25	0	7	13	5	13	12	1	16
ENSCAFT00000002592JUNC01661	18	11	23	17	14	20	34	16	10	13	11	10	11	2	3	3	17	13	5	29	16	21	20	31	6	14	14	10	12	12	2	20
ENSCAFT00000002592JUNC01662	34	19	46	28	20	26	55	38	17	30	33	19	16	6	16	6	34	28	14	57	35	59	30	55	2	25	17	14	19	11	4	42
ENSCAFT00000002592JUNC01663	26	13	34	19	15	34	31	37	16	18	17	5	15	2	12	0	23	25	6	36	16	37	37	24	8	19	11	7	9	7	4	21
ENSCAFT00000002592JUNC01664	39	16	49	23	33	34	47	35	29	18	14	10	7	5	12	5	23	28	6	48	28	52	29	41	6	18	28	10	17	11	3	41
ENSCAFT00000002592JUNC01665	50	19	49	29	33	41	61	47	22	34	13	13	20	6	15	6	31	34	13	57	34	53	39	48	1	26	30	12	26	20	5	57
ENSCAFT00000002592JUNC01666	45	12	26	38	43	35	60	54	34	26	20	7	18	5	3	2	16	25	4	51	46	43	30	30	1	26	22	9	17	13	3	46
ENSCAFT00000002592JUNC01667	46	17	46	28	37	25	71	37	18	27	29	11	17	3	12	3	21	28	8	48	34	48	25	42	5	33	26	10	31	16	3	36
ENSCAFT00000005085JUNC01668	23	15	17	46	32	18	51	43	36	33	59	13	28	59	63	13	30	57	12	164	87	176	17	28	10	38	55	102	48	90	29	254
ENSCAFT00000005085JUNC01669	28	21	11	40	49	40	79	63	31	44	93	12	61	93	66	14	45	90	5	159	82	152	30	26	19	39	83	127	56	120	33	292
ENSCAFT00000005085JUNC01670	60	30	23	86	64	54	84	82	50	56	110	16	89	103	125	29	72	117	15	192	111	201	57	50	23	75	95	186	59	129	53	358
ENSCAFT00000005085JUNC01671	61	29	16	78	48	47	79	78	56	64	88	14	88	113	119	27	66	112	18	184	118	226	46	42	13	57	99	172	57	123	29	316
ENSCAFT00000005085JUNC01672	39	25	18	69	50	41	84	100	47	45	116	21	95	98	102	12	45	104	13	225	128	279	56	46	24	67	64	180	44	139	48	351
ENSCAFT00000005085JUNC01673	39	24	18	73	51	29	104	61	45	53	64	21	87	86	114	15	54	116	19	162	108	204	43	38	19	57	87	162	56	106	48	302
ENSCAFT00000005085JUNC01674	50	34	23	70	63	33	108	74	51	84	66	15	95	66	100	22	57	114	11	132	79	193	36	33	31	61	99	121	41	120	33	306
ENSCAFT00000005085JUNC01675	41	23	19	57	62	35	91	85	62	68	39	20	111	87	109	24	56	105	12	101	54	115	60	36	19	64	118	170	61	129	39	340
ENSCAFT00000005085JUNC01676	59	32	16	69	75	41	98	96	66	71	46	20	120	89	101	18	49	142	11	132	63	149	52	38	29	66	109	191	54	129	41	377
ENSCAFT00000005085JUNC01677	51	28	21	54	49	55	92	96	38	60	81	15	87	116	112	21	59	113	25	158	107	182	46	45	25	64	112	143	42	122	39	355
ENSCAFT00000005085JUNC01678	79	15	14	69	69	39	106	101	71	98	180	5	146	110	72	13	41	109	17	201	124	238	63	44	27	75	132	197	63	121	26	390
ENSCAFT00000005085JUNC01679	92	17	24	82	88	54	127	118	92	114	135	15	139	103	94	19	36	113	18	214	141	242	71	39	27	79	115	205	58	169	33	376
ENSCAFT00000005085JUNC01680	79	29	23	75	54	41	101	108	69	81	165	15	170	99	74	16	43	124	9	161	138	194	60	59	16	91	102	188	76	149	36	359
ENSCAFT00000005085JUNC01681	81	31	23	77	81	47	118	108	76	96	147	12	157	121	98	23	45	160	19	136	126	201	51	68	26	105	136	176	75	154	35	435
ENSCAFT00000005085JUNC01682	123	44	30	83	110	49	128	113	87	128	196	23	198	128	128	28	66	159	26	186	139	248	66	87	35	129	165	213	65	152	45	465
ENSCAFT00000005085JUNC01683	91	48	31	89	85	33	109	91	63	88	155	25	157	99	143	22	63	101	18	145	125	224	28	64	25	88	125	109	32	112	43	224
ENSCAFT00000005085JUNC01684	124	32	15	100	89	54	144	140	87	137	159	15	181	141	112	15	74	157	19	176	149	224	63	57	39	126	179	207	75	148	52	466
ENSCAFT00000005085JUNC01685	134	65	41	88	94	39	158	119	85	105	183	29	201	116	177	31	83	162	25	248	205	295	63	77	27	133	170	219	65	164	84	455
ENSCAFT00000005085JUNC01686	138	59	36	122	102	42	155	132	90	129	183	21	192	141	168	37	99	169	26	240	198	279	71	85	26	137	166	203	71	153	73	462
ENSCAFT00000005085JUNC01687	129	61	21	88	87	48	174	151	100	108	112	23	230	117	159	35	84	206	20	167	153	184	65	90	30	141	148	276	54	156	61	427
ENSCAFT00000005085JUNC01688	154	31	17	108	122	56	215	189	124	148	157	18	238	147	99	24	57	206	18	190	204	255	74	42	25	148	214	255	87	182	44	528
ENSCAFT00000005083JUNC01689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000024266JUNC01690	5	0	2	0	0	0	5	2	1	4	2	2	4	0	7	0	3	15	2	12	12	32	1	5	0	9	4	0	0	53	1	1
ENSCAFT00000002730JUNC01691	1	0	48	10	4	12	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	1	0	0	0	0	8	0	1	0
ENSCAFT00000002730JUNC01692	0	0	27	15	4	30	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	8	0	4	0
ENSCAFT00000002730JUNC01693	0	0	24	13	10	35	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	20	0	0	0	0	0	3	1	1	0
ENSCAFT00000002730JUNC01694	1	0	22	16	3	30	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	29	0	0	0	0	0	5	1	0	3
ENSCAFT00000002730JUNC01695	0	0	30	27	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	4	1	1	0
ENSCAFT00000002730JUNC01696	0	0	20	17	8	25	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	14	0	0	0	0	0	4	0	1	0
ENSCAFT00000002730JUNC01697	0	0	32	22	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	0	0	0	0	7	0	3	0
ENSCAFT00000002730JUNC01698	1	0	66	27	15	45	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	30	0	0	0	0	0	6	0	2	0
ENSCAFT00000002730JUNC01699	0	0	27	19	9	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	1	0	0	0	0	8	0	0	0
ENSCAFT00000022321JUNC01700	77	29	23	34	44	29	40	97	29	33	96	22	73	164	30	30	49	61	9	367	153	286	33	19	8	111	105	70	59	131	44	136
ENSCAFT00000022321JUNC01701	104	47	39	55	34	23	64	146	43	49	149	35	65	198	74	61	80	102	27	461	257	357	45	48	15	159	141	146	74	157	116	177
ENSCAFT00000022321JUNC01702	101	46	42	52	59	35	74	149	75	87	182	39	67	236	75	72	93	116	18	601	339	565	40	55	13	166	181	133	115	159	161	172
ENSCAFT00000022321JUNC01703	102	64	52	55	49	27	71	104	59	78	124	57	71	225	98	72	107	118	33	449	211	357	25	55	20	141	143	136	80	181	153	160
ENSCAFT00000022321JUNC01704	76	71	50	51	31	32	22	93	51	52	94	35	28	161	21	70	89	69	28	301	143	220	29	44	5	129	102	89	65	131	137	129
ENSCAFT00000022321JUNC01705	138	110	55	61	61	53	122	149	74	123	169	63	152	294	133	142	195	159	41	410	271	303	54	95	22	203	227	152	109	226	221	218
ENSCAFT00000022321JUNC01706	101	66	37	45	48	40	117	132	74	113	148	50	130	251	87	119	147	137	36	333	222	277	36	73	25	197	150	144	101	199	174	189
ENSCAFT00000022321JUNC01707	98	76	44	55	50	57	128	141	61	107	183	58	152	251	112	127	157	128	34	356	274	341	24	93	18	202	196	146	91	192	230	185
ENSCAFT00000022321JUNC01708	153	78	53	64	72	54	150	160	81	118	233	70	214	278	112	131	175	137	42	533	386	508	54	91	33	232	240	203	127	249	217	257
ENSCAFT00000022321JUNC01709	128	88	44	80	76	59	139	166	67	139	224	36	171	259	88	156	171	154	33	447	369	383	49	102	20	235	201	164	116	184	172	214
ENSCAFT00000022316JUNC01710	19	2	0	0	0	0	25	14	7	35	23	0	35	3	32	4	9	15	0	17	8	9	0	11	17	1	2	13	0	8	1	8
ENSCAFT00000022316JUNC01711	25	3	0	0	0	0	64	25	4	41	40	0	90	4	91	19	34	25	1	17	23	16	0	19	15	7	7	14	0	6	1	17
ENSCAFT00000004031JUNC01712	185	29	113	80	64	45	148	164	102	109	161	15	109	186	31	13	51	76	13	219	205	301	124	31	26	90	125	129	62	118	31	174
ENSCAFT00000004031JUNC01713	438	45	204	229	174	133	285	313	171	237	297	36	199	346	72	37	85	190	20	319	376	424	202	86	33	226	247	254	106	283	58	403
ENSCAFT00000004031JUNC01714	427	50	187	233	185	162	274	315	178	232	339	43	215	365	66	34	87	205	33	307	369	470	191	99	48	227	252	218	141	299	71	384
ENSCAFT00000004031JUNC01715	497	127	293	311	251	199	381	375	236	262	453	96	271	493	142	74	194	268	63	392	481	589	250	166	64	261	337	297	172	384	128	551
ENSCAFT00000004031JUNC01716	520	126	269	296	289	254	392	358	254	251	372	80	290	560	126	52	167	239	77	309	268	409	285	150	59	282	399	268	187	312	110	523
ENSCAFT00000004031JUNC01717	881	139	247	560	527	368	675	674	370	459	608	85	466	769	120	75	197	502	75	496	550	667	397	225	113	489	549	490	360	640	172	806
ENSCAFT00000004031JUNC01718	1119	225	364	709	752	426	885	796	466	531	763	79	619	922	179	102	309	634	95	761	787	1109	478	282	112	646	697	583	385	860	179	1041
ENSCAFT00000004031JUNC01719	1030	135	259	632	676	364	733	632	471	495	665	64	552	807	108	51	198	475	52	642	551	838	362	197	131	638	647	384	359	796	123	896
ENSCAFT00000004031JUNC01720	867	108	211	552	596	360	700	556	439	447	485	59	595	708	98	33	182	392	32	521	429	714	341	165	85	528	601	361	334	664	94	830
ENSCAFT00000004031JUNC01721	855	181	365	534	585	337	654	546	355	394	683	73	468	668	145	77	258	415	69	478	613	697	381	267	71	490	535	440	311	609	169	716
ENSCAFT00000004031JUNC01722	808	70	148	413	517	265	652	502	373	335	667	36	484	586	61	28	90	384	36	473	814	753	301	116	60	419	499	384	268	514	48	676
ENSCAFT00000026849JUNC01723	16	15	32	44	29	29	15	17	10	12	13	15	8	21	14	4	23	16	3	36	18	23	22	6	3	15	11	19	9	26	79	37
ENSCAFT00000026849JUNC01724	29	31	62	86	75	67	35	29	23	25	21	27	16	41	19	13	30	37	12	49	15	28	41	23	7	23	30	20	19	47	171	64
ENSCAFT00000026849JUNC01725	24	45	74	66	61	54	31	25	15	18	21	54	9	45	31	16	54	25	19	37	31	31	33	29	12	15	29	26	33	48	315	51
ENSCAFT00000026849JUNC01726	32	24	63	86	99	61	31	43	28	26	25	21	8	41	24	10	28	48	11	51	30	57	81	24	7	23	29	39	39	49	177	86
ENSCAFT00000026849JUNC01727	31	26	33	34	44	22	15	25	20	7	17	20	7	30	15	5	26	17	11	30	28	35	29	22	6	11	18	13	17	37	141	46
ENSCAFT00000026849JUNC01728	20	17	18	48	50	12	19	27	11	12	21	3	6	34	10	4	22	17	6	30	25	38	15	11	1	22	18	16	24	37	83	48
ENSCAFT00000026849JUNC01729	50	28	92	110	101	96	47	49	22	25	57	19	16	63	29	11	29	47	13	53	31	70	106	23	3	27	36	63	53	64	210	106
ENSCAFT00000026849JUNC01730	43	33	66	101	84	68	39	34	30	25	54	18	19	40	22	11	27	34	12	92	45	87	102	15	9	31	44	43	46	62	144	102
ENSCAFT00000026849JUNC01731	16	21	42	60	41	36	22	18	21	15	20	14	5	17	14	14	25	23	10	44	37	39	35	13	5	15	16	22	28	18	128	60
ENSCAFT00000026849JUNC01732	45	41	74	92	103	87	50	30	31	20	39	32	20	38	37	14	42	59	13	80	53	62	97	26	10	26	43	72	57	59	182	81
ENSCAFT00000026849JUNC01733	50	29	94	105	120	99	46	39	44	32	52	22	19	60	23	12	36	45	14	71	54	78	88	24	8	22	52	71	54	68	176	74
ENSCAFT00000026849JUNC01734	28	50	103	102	95	60	46	36	34	15	47	38	22	28	39	29	49	41	15	55	62	73	83	28	5	23	37	43	59	42	241	82
ENSCAFT00000026849JUNC01735	39	35	80	78	102	74	40	31	42	16	35	26	31	37	28	20	49	47	12	57	40	62	75	30	8	43	52	60	34	53	183	84
ENSCAFT00000026849JUNC01736	48	37	88	127	138	94	51	40	32	31	73	36	33	57	32	20	52	53	15	79	76	91	107	23	11	51	69	68	48	72	185	115
ENSCAFT00000023912JUNC01737	28	10	25	50	40	38	23	22	9	9	6	12	8	23	9	2	13	11	6	7	10	14	45	16	12	36	15	2	47	50	39	68
ENSCAFT00000023912JUNC01738	60	17	29	125	59	63	34	34	13	10	21	14	8	20	5	6	18	21	7	19	16	16	55	27	10	54	18	5	70	86	31	97
ENSCAFT00000023912JUNC01739	67	27	65	120	74	64	29	20	12	8	32	21	16	17	19	6	32	27	23	18	17	15	53	54	14	55	26	4	71	93	75	98
ENSCAFT00000023912JUNC01740	26	11	8	44	15	18	17	11	1	6	10	3	7	7	2	2	12	23	4	10	10	11	24	23	3	37	2	10	21	74	10	58
ENSCAFT00000023912JUNC01741	10	7	4	11	5	3	10	3	1	2	5	3	2	2	1	0	12	2	2	3	2	3	9	8	2	12	1	1	7	19	7	15
ENSCAFT00000023912JUNC01742	62	27	52	146	96	68	42	21	14	18	25	17	18	24	14	4	39	25	11	26	19	23	64	37	17	67	28	7	72	93	64	135
ENSCAFT00000023912JUNC01743	15	5	9	29	16	12	13	6	2	1	10	3	1	4	5	0	3	11	4	3	4	3	8	7	2	16	5	1	11	20	7	24
ENSCAFT00000023912JUNC01744	104	33	82	145	120	97	56	31	11	26	44	22	21	21	16	9	33	40	12	22	14	43	87	50	18	107	41	8	109	104	72	175
ENSCAFT00000023912JUNC01745	81	22	62	113	97	69	49	21	5	15	44	13	17	27	12	12	14	47	9	8	7	22	71	21	12	66	25	7	92	114	34	154
ENSCAFT00000044637JUNC01746	41	26	43	42	22	50	29	24	29	35	51	9	28	59	17	13	21	25	12	115	75	102	37	20	10	23	31	39	23	26	39	114
ENSCAFT00000044637JUNC01747	108	98	239	144	81	138	88	148	79	118	114	52	83	218	76	37	88	87	66	203	150	208	104	84	24	126	100	131	116	107	132	373
ENSCAFT00000044637JUNC01748	153	83	134	188	140	139	161	205	111	179	121	36	103	288	90	52	101	121	68	267	157	234	155	79	35	157	134	158	179	182	97	528
ENSCAFT00000044637JUNC01749	175	95	142	247	153	240	160	231	137	185	132	36	120	285	103	58	117	142	76	315	199	273	150	106	56	173	155	199	218	207	129	626
ENSCAFT00000044637JUNC01750	182	113	147	258	163	215	149	254	121	211	141	74	122	294	129	64	136	146	82	314	192	277	168	118	57	185	175	199	271	203	157	645
ENSCAFT00000044637JUNC01751	178	136	166	215	165	251	156	220	156	186	188	73	146	294	152	62	168	164	134	311	254	327	164	139	65	159	153	194	225	185	193	638
ENSCAFT00000044637JUNC01752	147	129	229	192	119	187	113	170	89	172	156	86	132	211	179	79	229	124	137	248	193	238	131	141	54	121	140	160	178	173	209	522
ENSCAFT00000044637JUNC01753	138	116	263	158	99	123	114	138	71	110	141	103	100	160	186	70	157	99	114	262	155	205	109	124	44	118	126	99	154	142	211	366
ENSCAFT00000044637JUNC01754	216	128	190	257	155	240	167	182	153	201	147	55	133	289	137	70	168	172	102	236	190	230	165	117	51	209	214	177	266	206	158	615
ENSCAFT00000044637JUNC01755	218	122	263	322	198	295	232	270	168	256	174	75	192	351	148	78	180	225	132	330	240	399	209	144	86	248	252	271	272	241	175	771
ENSCAFT00000044637JUNC01756	253	134	245	346	262	323	255	274	180	305	234	81	241	361	173	83	205	258	131	401	317	501	257	144	74	255	247	289	328	287	221	852
ENSCAFT00000044637JUNC01757	273	121	201	413	256	316	248	295	206	281	252	39	223	438	108	57	140	239	105	355	253	431	236	95	81	299	325	274	355	305	122	864
ENSCAFT00000044637JUNC01758	225	150	285	360	227	277	235	219	174	248	228	64	240	358	167	80	203	215	142	268	194	364	246	145	65	237	296	241	311	197	194	721
ENSCAFT00000044637JUNC01759	253	74	168	294	163	241	207	213	187	219	191	42	173	329	112	50	119	181	65	297	258	399	192	89	51	219	232	235	321	189	114	692
ENSCAFT00000044637JUNC01760	210	137	198	242	191	219	202	240	126	218	210	67	159	284	147	88	157	181	93	239	254	288	193	114	59	239	222	213	268	184	135	596
ENSCAFT00000044637JUNC01761	226	110	277	291	237	268	255	262	144	234	245	68	236	345	165	86	187	204	120	323	261	382	224	121	66	249	326	245	344	209	206	679
ENSCAFT00000044637JUNC01762	273	118	259	368	246	277	242	265	169	233	221	58	209	314	142	83	154	215	104	303	321	426	245	112	50	267	285	235	328	203	153	759
ENSCAFT00000044637JUNC01763	200	131	324	242	193	205	167	208	150	174	265	110	220	252	152	80	168	157	109	259	320	335	197	154	50	203	217	189	280	169	205	566
ENSCAFT00000012642JUNC01764	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000000625JUNC01765	97	52	501	304	221	488	139	98	135	129	187	256	95	179	60	23	67	112	105	216	229	292	250	42	26	120	150	185	226	74	502	172
ENSCAFT00000000625JUNC01766	122	94	864	403	247	605	204	124	163	160	143	381	128	237	76	31	96	155	153	234	224	254	366	79	36	137	159	270	300	98	677	197
ENSCAFT00000000625JUNC01767	107	52	488	349	193	523	164	107	136	122	122	214	112	205	56	33	63	140	91	177	182	201	297	56	34	120	182	222	287	94	372	196
ENSCAFT00000000625JUNC01768	105	97	656	381	220	609	185	109	159	130	163	270	131	208	94	28	75	159	125	271	284	327	346	75	36	101	195	207	323	102	469	214
ENSCAFT00000000625JUNC01769	110	53	639	396	245	659	236	148	205	173	129	261	162	250	79	29	68	199	126	261	273	294	407	47	32	191	217	282	381	130	443	221
ENSCAFT00000000625JUNC01770	113	59	621	420	285	661	220	138	201	159	247	297	191	251	99	36	84	186	140	291	398	343	372	83	37	139	174	287	383	104	538	244
ENSCAFT00000000625JUNC01771	112	92	227	134	108	203	222	132	116	158	186	99	127	222	115	49	65	191	21	222	373	266	176	75	38	129	215	297	165	118	297	248
ENSCAFT00000010521JUNC01772	6	10	10	2	1	3	14	29	5	11	16	2	4	14	3	1	12	7	0	65	36	31	6	2	0	14	11	7	7	31	4	14
ENSCAFT00000010521JUNC01773	10	24	21	3	1	9	22	47	3	10	17	5	8	29	16	10	19	14	5	103	33	51	14	8	0	29	9	14	8	54	11	17
ENSCAFT00000010521JUNC01774	7	22	8	6	1	3	27	41	5	12	11	1	13	30	12	6	37	13	1	71	39	61	11	7	1	21	14	13	6	43	5	33
ENSCAFT00000010521JUNC01775	4	20	7	8	1	9	36	26	7	16	17	8	16	35	14	11	29	11	1	146	54	109	2	16	7	22	13	25	13	54	6	42
ENSCAFT00000010521JUNC01776	12	21	12	9	9	10	28	28	8	15	15	6	21	34	22	7	38	13	1	98	34	54	5	15	4	21	16	16	14	41	7	27
ENSCAFT00000010521JUNC01777	3	15	8	4	7	8	18	12	6	12	8	3	6	9	7	4	15	8	1	37	20	13	4	11	2	11	12	6	2	25	4	27
ENSCAFT00000010521JUNC01778	8	17	22	15	7	12	32	30	7	14	17	5	22	37	9	11	42	22	2	117	34	72	11	11	3	24	13	22	21	59	8	40
ENSCAFT00000010521JUNC01779	18	33	16	7	10	21	57	52	9	20	19	3	29	52	14	12	60	22	0	161	44	80	3	20	2	27	15	26	14	73	16	48
ENSCAFT00000010521JUNC01780	15	20	9	10	12	9	26	44	12	14	22	4	22	33	12	10	55	14	2	121	50	88	3	8	5	19	15	16	10	54	11	45
ENSCAFT00000010521JUNC01781	14	21	17	7	8	14	34	38	11	17	18	3	14	39	11	15	47	11	1	147	60	95	3	23	5	23	14	14	12	58	8	43
ENSCAFT00000010521JUNC01782	15	17	11	17	8	13	39	40	15	18	17	2	31	55	17	10	37	25	1	126	48	77	10	21	10	35	6	21	14	61	6	52
ENSCAFT00000010521JUNC01783	16	11	10	8	12	17	40	50	13	21	22	6	32	57	13	7	26	32	3	145	43	101	12	10	7	29	23	21	18	76	7	58
ENSCAFT00000010521JUNC01784	27	36	16	14	16	17	53	61	13	28	24	4	49	84	19	8	50	43	6	220	84	149	19	22	4	44	35	29	24	95	16	67
ENSCAFT00000010521JUNC01785	20	28	17	16	15	21	81	61	22	14	45	7	55	83	23	6	58	32	3	255	103	175	28	18	2	54	35	45	25	113	10	89
ENSCAFT00000010521JUNC01786	23	24	20	19	10	23	70	71	21	31	36	10	53	72	25	7	61	34	6	173	71	112	28	20	6	49	32	34	17	93	23	59
ENSCAFT00000010521JUNC01787	27	24	29	19	14	18	76	61	12	18	26	4	32	66	18	9	42	24	1	135	52	83	31	13	4	37	21	28	17	91	7	70
ENSCAFT00000010521JUNC01788	33	17	24	11	8	5	41	49	11	15	20	4	33	58	10	3	43	25	1	85	34	54	16	13	4	24	16	17	17	65	7	39
ENSCAFT00000010521JUNC01789	18	33	26	11	13	26	64	55	11	20	25	6	31	66	24	15	55	33	4	167	71	88	14	25	9	39	27	29	20	83	17	64
ENSCAFT00000010521JUNC01790	28	36	35	17	18	19	74	56	15	36	36	10	49	74	28	19	59	34	2	127	50	109	15	18	6	32	21	30	19	99	14	54
ENSCAFT00000010521JUNC01791	39	35	32	20	16	35	76	80	28	37	53	1	43	77	22	20	33	37	0	122	64	134	13	18	10	58	22	34	28	102	12	54
ENSCAFT00000010521JUNC01792	45	36	27	20	18	25	87	88	31	50	45	3	56	91	14	11	38	44	1	137	71	104	24	19	7	78	31	23	26	109	8	84
ENSCAFT00000010521JUNC01793	48	39	31	24	24	30	124	88	32	46	56	5	80	88	25	16	58	46	2	170	71	127	19	22	8	81	46	25	32	129	15	76
ENSCAFT00000011480JUNC01794	38	4	94	97	47	84	55	68	70	54	55	38	23	80	57	36	47	69	25	332	154	305	73	34	11	25	58	98	83	37	89	57
ENSCAFT00000011480JUNC01795	88	18	85	131	77	125	81	130	104	131	93	38	48	96	43	39	42	86	19	413	166	316	97	39	9	44	71	132	125	44	119	74
ENSCAFT00000011480JUNC01796	89	26	271	231	138	177	116	207	184	197	143	112	73	140	139	102	128	137	59	548	288	476	164	74	20	66	117	187	185	85	281	136
ENSCAFT00000011480JUNC01797	75	14	95	145	93	117	69	132	140	114	86	43	75	76	63	44	40	100	29	313	169	271	92	30	11	46	76	123	117	53	139	75
ENSCAFT00000011480JUNC01798	95	10	134	207	138	184	115	188	177	156	118	37	79	149	68	53	66	162	34	491	229	377	221	38	17	81	161	204	190	102	121	115
ENSCAFT00000011480JUNC01799	73	13	120	171	119	174	129	136	155	159	118	63	79	115	93	58	84	135	42	486	229	445	160	41	22	68	131	166	147	73	192	118
ENSCAFT00000011480JUNC01800	113	19	180	218	180	187	129	200	185	205	144	70	97	146	94	78	82	199	38	566	264	576	206	57	29	84	193	225	210	96	266	112
ENSCAFT00000011480JUNC01801	105	16	162	205	174	180	127	183	172	202	190	69	94	142	112	78	79	176	26	675	342	671	192	55	27	70	168	198	178	96	220	111
ENSCAFT00000011480JUNC01802	77	21	163	173	117	166	89	141	148	150	125	68	85	130	121	64	68	131	32	321	205	291	143	58	20	66	152	157	153	59	235	94
ENSCAFT00000011480JUNC01803	109	18	124	173	136	173	126	143	202	128	116	53	97	103	84	50	48	145	27	270	144	280	160	35	14	73	132	115	126	62	175	50
ENSCAFT00000047985JUNC01804	10	13	178	66	70	81	24	30	39	37	44	47	23	56	44	9	41	27	12	110	69	118	65	35	5	24	28	40	31	28	27	74
ENSCAFT00000047985JUNC01805	19	12	152	117	60	126	56	66	36	58	61	49	31	97	51	9	40	30	14	176	78	175	109	22	10	36	33	57	42	52	34	89
ENSCAFT00000047985JUNC01806	23	9	181	141	94	190	49	79	56	69	66	31	20	126	46	6	45	48	14	247	78	222	135	34	12	42	44	76	65	51	26	123
ENSCAFT00000047985JUNC01807	32	17	205	135	107	207	50	78	50	78	78	38	28	119	41	11	35	41	23	201	48	200	117	27	21	36	46	68	60	66	28	81
ENSCAFT00000047985JUNC01808	27	14	156	129	67	220	64	91	79	64	43	25	30	118	34	4	29	58	18	200	66	164	134	31	20	39	56	67	59	68	21	97
ENSCAFT00000047985JUNC01809	16	16	198	115	88	190	75	66	51	73	84	31	28	124	40	16	41	61	18	173	68	151	119	29	20	51	69	55	72	52	33	90
ENSCAFT00000047985JUNC01810	28	11	195	122	93	171	50	68	47	85	63	31	36	122	49	10	43	62	23	140	67	113	102	37	22	36	66	58	48	43	30	124
ENSCAFT00000047985JUNC01811	22	21	264	112	80	198	41	68	62	66	88	61	27	160	80	8	62	50	36	218	91	195	148	59	33	26	66	54	51	46	59	106
ENSCAFT00000017676JUNC01812	140	102	17	64	49	33	143	125	57	120	141	56	122	162	65	17	65	123	20	230	117	228	27	51	22	116	104	64	105	215	106	201
ENSCAFT00000017676JUNC01813	159	140	21	53	43	39	146	154	85	151	169	86	169	202	97	31	104	146	30	251	123	272	29	67	17	131	124	90	104	207	157	238
ENSCAFT00000017676JUNC01814	150	149	24	68	35	51	158	139	84	176	185	77	194	165	122	35	127	142	29	261	144	293	46	105	14	149	163	111	125	267	174	187
ENSCAFT00000017676JUNC01815	133	126	12	50	19	52	154	143	70	153	134	50	142	169	77	29	74	126	26	168	114	204	26	85	16	125	113	76	90	267	114	217
ENSCAFT00000017676JUNC01816	190	122	59	161	62	82	172	189	86	151	183	65	195	201	94	27	102	182	40	226	125	232	42	88	17	181	167	109	130	359	111	341
ENSCAFT00000017676JUNC01817	237	157	65	165	81	106	199	212	138	215	255	86	238	265	126	43	109	212	42	270	130	270	68	98	39	235	191	140	136	384	149	410
ENSCAFT00000005480JUNC01818	0	0	124	13	25	33	0	7	0	1	2	5	3	0	7	0	32	4	0	4	0	13	33	1	1	1	2	0	8	0	1	1
ENSCAFT00000005480JUNC01819	0	0	151	34	42	40	0	12	0	5	1	4	2	0	8	0	48	3	0	11	0	15	34	4	0	4	0	9	27	0	2	0
ENSCAFT00000005480JUNC01820	0	0	86	20	18	41	1	17	2	4	4	7	3	0	1	0	34	0	0	10	1	5	25	2	0	0	2	5	21	0	2	0
